Date,Platform,Category,Activity_Name,Streak,Duration_Min,Status
2026-05-15,MonkeyType,Typing Proficiency,Speed Typing Training and Test,14,15,Success
2026-05-16,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,579,3,Completed
2026-05-16,Mimo,Full-Stack Development,Tag and Class,54,5,Completed
2026-05-16,TryHackMe,Cybersecurity,Putting it all together,54,9,In-Progress
2026-05-16,Khan Academy,STEM Education,Junior Grade Math Review,15,2,In-Progress
2026-05-16,Brilliant.org,Problem Solving,Loop-w-Logic-Tappy-Insight,15,3,Completed
2026-05-16,Daily.dev,Articles & News,Explore and Read Articles,15,27,Completed
2026-05-16,GitHub,DevOps & Version Control,Repository Update,54,25,Success
2026-05-16,LeetCode,Data Structures & Algorithms,Find Minimum in Rotated Sorted Array II,15,13,Solved
2026-05-16,HuggingFace,Machine Learning Ops,Update and Explore Datasets,54,6,Success
2026-05-16,Kaggle,Data Science,Explore and Update Datasets,15,4,Completed
2026-05-16,MonkeyType,Typing Proficiency,Speed Typing Training and Test,15,19,Success
2026-05-17,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,580,5,Completed
2026-05-17,Mimo,Full-Stack Development,Query Selector All,55,4,Completed
2026-05-17,TryHackMe,Cybersecurity,Putting it all together,55,8,Completed
2026-05-17,Khan Academy,STEM Education,Junior Grade Math Review,16,3,In-Progress
2026-05-17,Brilliant.org,Problem Solving,Loop-w-Logic-Tappy-Insight,16,4,Completed
2026-05-17,Daily.dev,Articles & News,Explore and Read Articles,16,29,Completed
2026-05-17,GitHub,DevOps & Version Control,Repository Update,55,23,Success
2026-05-17,LeetCode,Data Structures & Algorithms,Jump Game III,16,11,Solved
2026-05-17,HuggingFace,Machine Learning Ops,Update and Explore Datasets,55,7,Success
2026-05-17,Kaggle,Data Science,Explore and Update Datasets,16,3,Completed
2026-05-17,MonkeyType,Typing Proficiency,Speed Typing Training and Test,16,11,Success
2026-05-18,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,581,4,Completed
2026-05-18,Mimo,Full-Stack Development,Dynamic Webpages Practice,56,3,Completed
2026-05-18,TryHackMe,Cybersecurity,Inside a Computer System,56,11,In-Progress
2026-05-18,Khan Academy,STEM Education,Junior Grade Math Review,17,4,In-Progress
2026-05-18,Brilliant.org,Problem Solving,Rec-Patterns-Tappy-Insight,17,6,Completed
2026-05-18,Daily.dev,Articles & News,Explore and Read Articles,17,26,Completed
2026-05-18,GitHub,DevOps & Version Control,Repository Update,56,28,Success
2026-05-18,LeetCode,Data Structures & Algorithms,Jump Game IV,17,15,Solved
2026-05-18,HuggingFace,Machine Learning Ops,Update and Explore Datasets,56,9,Success
2026-05-18,Kaggle,Data Science,Explore and Update Datasets,17,4,Completed
2026-05-18,MonkeyType,Typing Proficiency,Speed Typing Training and Test,17,10,Success
2026-05-19,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,582,7,Completed
2026-05-19,Mimo,Full-Stack Development,Building Buttons,57,5,Completed
2026-05-19,TryHackMe,Cybersecurity,Inside a Computer System,57,9,Completed
2026-05-19,Khan Academy,STEM Education,Junior Grade Math Review,18,3,In-Progress
2026-05-19,Brilliant.org,Problem Solving,Recog-Patt-Tapp-Insight,18,3,Completed
2026-05-19,Daily.dev,Articles & News,Explore and Read Articles,18,24,Completed
2026-05-19,GitHub,DevOps & Version Control,Repository Update,57,23,Success
2026-05-19,LeetCode,Data Structures & Algorithms,Minimum Common Value,18,12,Solved
2026-05-19,HuggingFace,Machine Learning Ops,Update and Explore Datasets,57,7,Success
2026-05-19,Kaggle,Data Science,Explore and Update Datasets,18,6,Completed
2026-05-19,MonkeyType,Typing Proficiency,Speed Typing Training and Test,18,22,Success
2026-05-20,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,583,4,Completed
2026-05-20,Mimo,Full-Stack Development,Gathering Input,58,4,Completed
2026-05-20,TryHackMe,Cybersecurity,Windows Basics,58,6,In-Progress
2026-05-20,Khan Academy,STEM Education,Junior Grade Math Review,19,2,In-Progress
2026-05-20,Brilliant.org,Problem Solving,Recog-Patt-Tapp-Insight-1,19,2,Completed
2026-05-20,Daily.dev,Articles & News,Explore and Read Articles,19,23,Completed
2026-05-20,GitHub,DevOps & Version Control,Repository Update,58,21,Success
2026-05-20,LeetCode,Data Structures & Algorithms,Find the Prefix Common Array of Two Arrays,19,15,Solved
2026-05-20,HuggingFace,Machine Learning Ops,Update and Explore Datasets,58,8,Success
2026-05-20,Kaggle,Data Science,Explore and Update Datasets,19,4,Completed
2026-05-20,MonkeyType,Typing Proficiency,Speed Typing Training and Test,19,18,Success
2026-05-21,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,584,5,Completed
2026-05-21,Mimo,Full-Stack Development,Interacting with Input Elements,59,3,Completed
2026-05-21,TryHackMe,Cybersecurity,Windows Basics,59,11,Completed
2026-05-21,Khan Academy,STEM Education,Junior Grade Math Review,20,3,In-Progress
2026-05-21,Brilliant.org,Problem Solving,Choosing-Cond-Tappy-Insight,20,3,Completed
2026-05-21,Daily.dev,Articles & News,Explore and Read Articles,20,27,Completed
2026-05-21,GitHub,DevOps & Version Control,Repository Update,59,23,Success
2026-05-21,LeetCode,Data Structures & Algorithms,Find the Length of the Longest Common Prefix,20,13,Solved
2026-05-21,HuggingFace,Machine Learning Ops,Update and Explore Datasets,59,7,Success
2026-05-21,Kaggle,Data Science,Explore and Update Datasets,20,3,Completed
2026-05-21,MonkeyType,Typing Proficiency,Speed Typing Training and Test,20,12,Success
2026-05-22,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,585,4,Completed
2026-05-22,Mimo,Full-Stack Development,HTML Intermediate,60,2,Completed
2026-05-22,TryHackMe,Cybersecurity,Guided Pentest: Web,60,13,In-Progress
2026-05-22,Khan Academy,STEM Education,Junior Grade Math Review,21,4,In-Progress
2026-05-22,Brilliant.org,Problem Solving,Choosing-Cond-Tappy-Insight,21,2,Completed
2026-05-22,Daily.dev,Articles & News,Explore and Read Articles,21,24,Completed
2026-05-22,GitHub,DevOps & Version Control,Repository Update,60,26,Success
2026-05-22,LeetCode,Data Structures & Algorithms,Search in Rotated Sorted Array,21,15,Solved
2026-05-22,HuggingFace,Machine Learning Ops,Update and Explore Datasets,60,5,Success
2026-05-22,Kaggle,Data Science,Explore and Update Datasets,21,4,Completed
2026-05-22,MonkeyType,Typing Proficiency,Speed Typing Training and Test,21,11,Success
2026-05-23,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,586,3,Completed
2026-05-23,Mimo,Full-Stack Development,Attribute Changing,61,4,Completed
2026-05-23,TryHackMe,Cybersecurity,Guided Pentest: Infrastructure,61,15,In-Progress
2026-05-23,Khan Academy,STEM Education,Junior Grade Math Review,22,3,In-Progress
2026-05-23,Brilliant.org,Problem Solving,Choosing-Cond-Tappy-Insight-2,22,3,Completed
2026-05-23,Daily.dev,Articles & News,Explore and Read Articles,22,22,Completed
2026-05-23,GitHub,DevOps & Version Control,Repository Update,61,30,Success
2026-05-23,LeetCode,Data Structures & Algorithms,Check if Array is Sorted and Rotated,22,18,Solved
2026-05-23,HuggingFace,Machine Learning Ops,Update and Explore Datasets,61,9,Success
2026-05-23,Kaggle,Data Science,Explore and Update Datasets,22,6,Completed
2026-05-23,MonkeyType,Typing Proficiency,Speed Typing Training and Test,22,13,Success
2026-05-24,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,587,5,Completed
2026-05-24,Mimo,Full-Stack Development,Style Object,62,3,Completed
2026-05-24,TryHackMe,Cybersecurity,Guided Pentest: Infrastructure,62,18,Completed
2026-05-24,Khan Academy,STEM Education,Junior Grade Math Review,23,4,In-Progress
2026-05-24,Brilliant.org,Problem Solving,Nesting-Loops-Tap-Insight-2,23,2,Completed
2026-05-24,Daily.dev,Articles & News,Explore and Read Articles,23,21,Completed
2026-05-24,GitHub,DevOps & Version Control,Repository Update,62,26,Success
2026-05-24,LeetCode,Data Structures & Algorithms,Jump Game V,23,14,Solved
2026-05-24,HuggingFace,Machine Learning Ops,Update and Explore Datasets,62,7,Success
2026-05-24,Kaggle,Data Science,Explore and Update Datasets,23,4,Completed
2026-05-24,MonkeyType,Typing Proficiency,Speed Typing Training and Test,23,43,Success
2026-05-25,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,588,4,Completed
2026-05-25,Mimo,Full-Stack Development,Get and Set Attributes with Methods,63,4,Completed
2026-05-25,TryHackMe,Cybersecurity,Guided Pentest: Web,63,24,Completed
2026-05-25,Khan Academy,STEM Education,Junior Grade Math Review,24,3,In-Progress
2026-05-25,Brilliant.org,Problem Solving,Nesting-Loops-Tap-Insight,24,4,Completed
2026-05-25,Daily.dev,Articles & News,Explore and Read Articles,24,16,Completed
2026-05-25,GitHub,DevOps & Version Control,Repository Update,63,23,Success
2026-05-25,LeetCode,Data Structures & Algorithms,Jump Game VII,24,12,Solved
2026-05-25,HuggingFace,Machine Learning Ops,Update and Explore Datasets,63,6,Success
2026-05-25,Kaggle,Data Science,Explore and Update Datasets,24,3,Completed
2026-05-25,MonkeyType,Typing Proficiency,Speed Typing Training and Test,24,17,Success
2026-05-26,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,589,5,Completed
2026-05-26,Mimo,Full-Stack Development,Toggling CSS Classes,64,3,Completed
2026-05-26,TryHackMe,Cybersecurity,Dive Into Pentesting,64,11,In-Progress
2026-05-26,Khan Academy,STEM Education,Junior Grade Math Review,25,3,In-Progress
2026-05-26,Brilliant.org,Problem Solving,Nesting-Loops-Tap-Insight-2,25,3,Completed
2026-05-26,Daily.dev,Articles & News,Explore and Read Articles,25,13,Completed
2026-05-26,GitHub,DevOps & Version Control,Repository Update,64,20,Success
2026-05-26,LeetCode,Data Structures & Algorithms,Count the Number of Special Characters I,25,15,Solved
2026-05-26,HuggingFace,Machine Learning Ops,Update and Explore Datasets,64,5,Success
2026-05-26,Kaggle,Data Science,Explore and Update Datasets,25,4,Completed
2026-05-26,MonkeyType,Typing Proficiency,Speed Typing Training and Test,25,15,Success
2026-05-27,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,590,6,Completed
2026-05-27,Mimo,Full-Stack Development,Intro to Select,65,5,Completed
2026-05-27,TryHackMe,Cybersecurity,Dive Into Pentesting,65,7,Completed
2026-05-27,Khan Academy,STEM Education,Junior Grade Math Review,26,6,In-Progress
2026-05-27,Brilliant.org,Problem Solving,Combining-Loops,26,6,Completed
2026-05-27,Daily.dev,Articles & News,Explore and Read Articles,26,25,Completed
2026-05-27,GitHub,DevOps & Version Control,Repository Update,65,26,Success
2026-05-27,LeetCode,Data Structures & Algorithms,Count the Number of Special Characters II,26,21,Solved
2026-05-27,HuggingFace,Machine Learning Ops,Update and Explore Datasets,65,10,Success
2026-05-27,Kaggle,Data Science,Explore and Update Datasets,26,5,Completed
2026-05-27,MonkeyType,Typing Proficiency,Speed Typing Training and Test,26,20,Success
2026-05-28,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,591,5,Completed
2026-05-28,Mimo,Full-Stack Development,Interacting with Select Elements,66,4,Completed
2026-05-28,TryHackMe,Cybersecurity,Passive Reconnaissance,66,8,In-Progress
2026-05-28,Khan Academy,STEM Education,Junior Grade Math Review,27,7,In-Progress
2026-05-28,Brilliant.org,Problem Solving,Combining-Loops,27,5,Completed
2026-05-28,Daily.dev,Articles & News,Explore and Read Articles,1,15,Completed
2026-05-28,GitHub,DevOps & Version Control,Repository Update,66,19,Success
2026-05-28,LeetCode,Data Structures & Algorithms,Longest Common Suffix Queries,27,21,Solved
2026-05-28,HuggingFace,Machine Learning Ops,Update and Explore Datasets,66,9,Success
2026-05-28,Kaggle,Data Science,Explore and Update Datasets,27,3,Completed
2026-05-28,MonkeyType,Typing Proficiency,Speed Typing Training and Test,27,16,Success
2026-05-29,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,592,5,Completed
2026-05-29,Mimo,Full-Stack Development,Dynamic Webpages Practice 2,67,5,Completed
2026-05-29,TryHackMe,Cybersecurity,Passive Reconnaissance,67,8,Completed
2026-05-29,Khan Academy,STEM Education,Junior Grade Math Review,28,3,In-Progress
2026-05-29,Brilliant.org,Problem Solving,Combining-Loops-2,28,5,Completed
2026-05-29,Daily.dev,Articles & News,Explore and Read Articles,2,22,Completed
2026-05-29,GitHub,DevOps & Version Control,Repository Update,67,21,Success
2026-05-29,LeetCode,Data Structures & Algorithms,Minimum Element After Replacement With Digit Sum,28,21,Solved
2026-05-29,HuggingFace,Machine Learning Ops,Update and Explore Datasets,67,7,Success
2026-05-29,Kaggle,Data Science,Explore and Update Datasets,28,3,Completed
2026-05-29,MonkeyType,Typing Proficiency,Speed Typing Training and Test,28,19,Success
2026-05-30,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,593,4,Completed
2026-05-30,Mimo,Full-Stack Development,Grouping Elements,68,4,Completed
2026-05-30,TryHackMe,Cybersecurity,Active Reconnaissance,68,7,In-Progress
2026-05-30,Khan Academy,STEM Education,Junior Grade Math Review,29,2,In-Progress
2026-05-30,Brilliant.org,Problem Solving,Loop-Combo-Challenge,29,4,Completed
2026-05-30,Daily.dev,Articles & News,Explore and Read Articles,3,16,Completed
2026-05-30,GitHub,DevOps & Version Control,Repository Update,68,19,Success
2026-05-30,LeetCode,Data Structures & Algorithms,Block Placement Queries,29,20,Solved
2026-05-30,HuggingFace,Machine Learning Ops,Update and Explore Datasets,68,10,Success
2026-05-30,Kaggle,Data Science,Explore and Update Datasets,29,6,Completed
2026-05-30,MonkeyType,Typing Proficiency,Speed Typing Training and Test,29,11,Success
2026-05-31,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,594,5,Completed
2026-05-31,Mimo,Full-Stack Development,Ordered Lists,69,4,Completed
2026-05-31,TryHackMe,Cybersecurity,Active Reconnaissance,69,7,Completed
2026-05-31,Khan Academy,STEM Education,Junior Grade Math Review,30,3,In-Progress
2026-05-31,Brilliant.org,Problem Solving,Thinking-in-Code-Level-2,30,5,Completed
2026-05-31,Daily.dev,Articles & News,Explore and Read Articles,4,21,Completed
2026-05-31,GitHub,DevOps & Version Control,Repository Update,69,22,Success
2026-05-31,LeetCode,Data Structures & Algorithms,Destroying Asteroids,30,14,Solved
2026-05-31,HuggingFace,Machine Learning Ops,Update and Explore Datasets,69,6,Success
2026-05-31,Kaggle,Data Science,Explore and Update Datasets,30,3,Completed
2026-05-31,MonkeyType,Typing Proficiency,Speed Typing Training and Test,30,14,Success
2026-06-01,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,595,3,Completed
2026-06-01,Mimo,Full-Stack Development,Unordered Lists,70,3,Completed
2026-06-01,TryHackMe,Cybersecurity,Nmap Live Host Discovery,70,6,In-Progress
2026-06-01,Khan Academy,STEM Education,Junior Grade Math Review,31,2,In-Progress
2026-06-01,Brilliant.org,Problem Solving,Using-if-Statements-Tap-Ins,31,3,Completed
2026-06-01,Daily.dev,Articles & News,Explore and Read Articles,5,20,Completed
2026-06-01,GitHub,DevOps & Version Control,Repository Update,70,24,Success
2026-06-01,LeetCode,Data Structures & Algorithms,Minimum Cost of Buying Candies with Discount,31,17,Solved
2026-06-01,HuggingFace,Machine Learning Ops,Update and Explore Datasets,70,14,Success
2026-06-01,Kaggle,Data Science,Explore and Update Datasets,31,4,Completed
2026-06-01,MonkeyType,Typing Proficiency,Speed Typing Training and Test,31,9,Success
2026-06-02,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,596,6,Completed
2026-06-02,Mimo,Full-Stack Development,Nested Lists,71,5,Completed
2026-06-02,TryHackMe,Cybersecurity,Nmap Live Host Discovery,71,9,In-Progress
2026-06-02,Khan Academy,STEM Education,Junior Grade Math Review,32,4,In-Progress
2026-06-02,Brilliant.org,Problem Solving,Using-if-Statements-Set3,32,2,Completed
2026-06-02,Daily.dev,Articles & News,Explore and Read Articles,6,27,Completed
2026-06-02,GitHub,DevOps & Version Control,Repository Update,71,25,Success
2026-06-02,LeetCode,Data Structures & Algorithms,Earliest Finish Time for Land and Water Rides I,32,13,Solved
2026-06-02,HuggingFace,Machine Learning Ops,Update and Explore Datasets,71,8,Success
2026-06-02,Kaggle,Data Science,Explore and Update Datasets,32,4,Completed
2026-06-02,MonkeyType,Typing Proficiency,Speed Typing Training and Test,32,6,Success
2026-06-03,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,597,5,Completed
2026-06-03,Mimo,Full-Stack Development,Inline and Block Elements,72,3,Completed
2026-06-03,TryHackMe,Cybersecurity,Nmap Live Host Discovery,72,8,Completed
2026-06-03,Khan Academy,STEM Education,Junior Grade Math Review,33,2,In-Progress
2026-06-03,Brilliant.org,Problem Solving,Using-if-Statements-Set2,33,3,Completed
2026-06-03,Daily.dev,Articles & News,Explore and Read Articles,7,22,Completed
2026-06-03,GitHub,DevOps & Version Control,Repository Update,72,26,Success
2026-06-03,LeetCode,Data Structures & Algorithms,Earliest Finish Time for Land and Water Rides II,33,13,Solved
2026-06-03,HuggingFace,Machine Learning Ops,Update and Explore Datasets,72,8,Success
2026-06-03,Kaggle,Data Science,Explore and Update Datasets,33,4,Completed
2026-06-03,MonkeyType,Typing Proficiency,Speed Typing Training and Test,33,6,Success
2026-06-04,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,598,4,Completed
2026-06-04,Mimo,Full-Stack Development,Styling Groups of Elements,73,3,Completed
2026-06-04,TryHackMe,Cybersecurity,Nmap Basic Port Scans,73,7,In-Progress
2026-06-04,Khan Academy,STEM Education,Junior Grade Math Review,34,2,In-Progress
2026-06-04,Brilliant.org,Problem Solving,Debugging-if-Statements,34,2,Completed
2026-06-04,Daily.dev,Articles & News,Explore and Read Articles,8,20,Completed
2026-06-04,GitHub,DevOps & Version Control,Repository Update,73,23,Success
2026-06-04,LeetCode,Data Structures & Algorithms,Total Waviness of Numbers in Range I,34,18,Solved
2026-06-04,HuggingFace,Machine Learning Ops,Update and Explore Datasets,73,16,Success
2026-06-04,Kaggle,Data Science,Explore and Update Datasets,34,8,Completed
2026-06-04,MonkeyType,Typing Proficiency,Speed Typing Training and Test,34,9,Success
2026-06-05,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,599,5,Completed
2026-06-05,Mimo,Full-Stack Development,Parent and Children Element,74,3,Completed
2026-06-05,TryHackMe,Cybersecurity,Nmap Basic Port Scans,74,6,In-Progress
2026-06-05,Khan Academy,STEM Education,Junior Grade Math Review,35,8,In-Progress
2026-06-05,Brilliant.org,Problem Solving,Debugging-if-Statements-Practice-3,35,2,Completed
2026-06-05,Daily.dev,Articles & News,Explore and Read Articles,9,18,Completed
2026-06-05,GitHub,DevOps & Version Control,Repository Update,74,21,Success
2026-06-05,LeetCode,Data Structures & Algorithms,Total Waviness of Numbers in Range II,35,19,Solved
2026-06-05,HuggingFace,Machine Learning Ops,Update and Explore Datasets,74,10,Success
2026-06-05,Kaggle,Data Science,Explore and Update Datasets,35,6,Completed
2026-06-05,MonkeyType,Typing Proficiency,Speed Typing Training and Test,35,13,Success
2026-06-06,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,600,4,Completed
2026-06-06,Mimo,Full-Stack Development,Using Classes for Layouts,75,3,Completed
2026-06-06,TryHackMe,Cybersecurity,Nmap Basic Port Scans,75,6,Completed
2026-06-06,Khan Academy,STEM Education,Junior Grade Math Review,36,3,In-Progress
2026-06-06,Brilliant.org,Problem Solving,Debugging-if-Statements-Practice-2,36,3,Completed
2026-06-06,Daily.dev,Articles & News,Explore and Read Articles,10,24,Completed
2026-06-06,GitHub,DevOps & Version Control,Repository Update,75,25,Success
2026-06-06,LeetCode,Data Structures & Algorithms,Create Binary Tree From Descriptions,36,19,Solved
2026-06-06,HuggingFace,Machine Learning Ops,Update and Explore Datasets,75,9,Success
2026-06-06,Kaggle,Data Science,Explore and Update Datasets,36,2,Completed
2026-06-06,MonkeyType,Typing Proficiency,Speed Typing Training and Test,36,6,Success
2026-06-07,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,601,6,Completed
2026-06-07,Mimo,Full-Stack Development,CSS Intermediate 1,76,4,Completed
2026-06-07,TryHackMe,Cybersecurity,Content Discovery,76,9,In-Progress
2026-06-07,Khan Academy,STEM Education,Junior Grade Math Review,37,5,In-Progress
2026-06-07,Brilliant.org,Problem Solving,Branch-and-Nest-Tap,37,3,Completed
2026-06-07,Daily.dev,Articles & News,Explore and Read Articles,11,27,Completed
2026-06-07,GitHub,DevOps & Version Control,Repository Update,76,28,Success
2026-06-07,LeetCode,Data Structures & Algorithms,Left and Right Sum Differences,37,19,Solved
2026-06-07,HuggingFace,Machine Learning Ops,Update and Explore Datasets,76,25,Success
2026-06-07,Kaggle,Data Science,Explore and Update Datasets,37,2,Completed
2026-06-07,MonkeyType,Typing Proficiency,Speed Typing Training and Test,37,7,Success
2026-06-08,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,602,6,Completed
2026-06-08,Mimo,Full-Stack Development,Adding Color with Hex Values,77,5,Completed
2026-06-08,TryHackMe,Cybersecurity,Content Discovery,77,9,Completed
2026-06-08,Khan Academy,STEM Education,Junior Grade Math Review,38,4,In-Progress
2026-06-08,Brilliant.org,Problem Solving,Branch-and-Nest-Tap-2,38,4,Completed
2026-06-08,Daily.dev,Articles & News,Explore and Read Articles,12,20,Completed
2026-06-08,GitHub,DevOps & Version Control,Repository Update,77,21,Success
2026-06-08,LeetCode,Data Structures & Algorithms,Partition Array According to Given Pivot,38,20,Solved
2026-06-08,HuggingFace,Machine Learning Ops,Update and Explore Datasets,77,7,Success
2026-06-08,Kaggle,Data Science,Explore and Update Datasets,38,4,Completed
2026-06-08,MonkeyType,Typing Proficiency,Speed Typing Training and Test,38,6,Success
2026-06-09,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,603,6,Completed
2026-06-09,Mimo,Full-Stack Development,Setting Size With Percentages,78,4,Completed
2026-06-09,TryHackMe,Cybersecurity,Introduction to OWASP ZAP,78,8,In-Progress
2026-06-09,Khan Academy,STEM Education,Junior Grade Math Review,39,3,In-Progress
2026-06-09,Brilliant.org,Problem Solving,Branch-and-Nest-Tap-3,39,3,Completed
2026-06-09,Daily.dev,Articles & News,Explore and Read Articles,13,22,Completed
2026-06-09,GitHub,DevOps & Version Control,Repository Update,78,24,Success
2026-06-09,LeetCode,Data Structures & Algorithms,Maximum Total Subarray Value I,39,19,Solved
2026-06-09,HuggingFace,Machine Learning Ops,Update and Explore Datasets,78,8,Success
2026-06-09,Kaggle,Data Science,Explore and Update Datasets,39,5,Completed
2026-06-09,MonkeyType,Typing Proficiency,Speed Typing Training and Test,39,9,Success
2026-06-10,Duolingo,Linguistics,Japanese Fundamentals: Hiragana,604,4,Completed
2026-06-10,Mimo,Full-Stack Development,Combining Multiple Classes,79,3,Completed
2026-06-10,TryHackMe,Cybersecurity,Introduction to OWASP ZAP,79,7,Completed
2026-06-10,Khan Academy,STEM Education,Junior Grade Math Review,40,2,In-Progress
2026-06-10,Brilliant.org,Problem Solving,Branching-With-Logic,40,2,Completed
2026-06-10,Daily.dev,Articles & News,Explore and Read Articles,14,21,Completed
2026-06-10,GitHub,DevOps & Version Control,Repository Update,79,15,Success
2026-06-10,LeetCode,Data Structures & Algorithms,Maximum Total Subarray Value II,40,19,Solved
2026-06-10,HuggingFace,Machine Learning Ops,Update and Explore Datasets,79,10,Success
2026-06-10,Kaggle,Data Science,Explore and Update Datasets,40,7,Completed
2026-06-10,MonkeyType,Typing Proficiency,Speed Typing Training and Test,40,10,Success
