Key,Name,Hex
color.brown,Cinnamon,#D2691E
color.pink,Cinnamon Rose,#A97782
color.yellow,Citrine,#E4D00A
color.white,Citrine White,#FAF7D6
color.yellow,Citron,#9FA91F
color.yellow,Citrus,#A1C724
color.grey,City Sky,#B1B4B6
color.green,Clair De Lune,#E1EAE1
color.pink,Clam Shell,#D4B6AF
color.red,Claret,#7F1734
color.blue,Classic Indigo,#35467A
color.pink,Classic Rose,#FBCCE7
color.blue,Classic Sky,#7AAFE0
color.brown,Clay,#9A775C
color.green,Clay Ash,#BDC8B3
color.brown,Clay Brick,#B26653
color.brown,Clay Creek,#8A8360
color.blue,Clear Day,#E9FFFD
color.blue,Clear Water,#B4E8E4
color.orange,Clementine,#E96E00
color.brown,Clinker,#371D09
color.grey,Cloud,#C7C4BF
color.blue,Cloud Burst,#202E54
color.grey,Cloud Gray,#A3A9A6
color.green,Clover,#384910
color.green,Clover Green,#266946
color.black,Coal,#1A1A1A
color.blue,Cobalt,#030AA7
color.blue,Cobalt Blue,#0047AB
color.blue,Cobalt Stone,#204987
color.purple,Cobalt Violet,#6B3FA0
color.brown,Coca,#362313
color.brown,Coca Mocha,#BD9B8B
color.brown,Cocoa,#875F42
color.brown,Cocoa Brown,#D2691E
color.brown,Coconut,#965A3E
color.brown,Coconut Shell,#543E2C
color.brown,Coffee,#6F4E37
color.brown,Coffee Bean,#2A140E
color.brown,Coffee Brown,#4C3224
color.brown,Coffee Liqueur,#4A2E25
color.brown,Cognac,#9F381D
color.grey,Coin,#989FA4
color.brown,Cola,#3F2500
color.purple,Cold Purple,#ABA0D9
color.grey,Cold Steel,#A5AAB1
color.white,Colonial White,#FFEDBC
color.brown,Colorado,#DFB992
color.blue,Columbia,#4374B3
color.blue,Columbia Blue,#9BDDFF
color.grey,Comet,#5C5D75
color.green,Como,#517C66
color.grey,Conch,#C9D9D2
color.grey,Concord,#7C7B7A
color.grey,Concrete,#F2F2F2
color.grey,Concrete Block,#9A9D98
color.grey,Concrete Grey,#929292
color.yellow,Confetti,#E9D75A
color.brown,Congo Brown,#593737
color.blue,Congress Blue,#02478E
color.green,Conifer,#ACDD4D
color.pink,Contessa,#C6726B
color.orange,Cool Copper,#D98719
color.grey,Cool Grey,#8C92AC
color.brown,Copper,#B87333
color.brown,Copper Brown,#8F543D
color.brown,Copper Canyon,#7E3A15
color.orange,Copper Penny,#AD6F69
color.pink,Copper Rose,#996666
color.brown,Copper Rust,#944747
color.red,Coquelicot,#FF3800
color.orange,Coral,#FF7F50
color.pink,Coral Blush,#F0A288
color.orange,Coral Gold,#F5B581
color.pink,Coral Pink,#F88379
color.red,Coral Red,#FF4040
color.orange,Coral Reef,#C7BCA2
color.red,Cordovan,#893F45
color.green,Corduroy,#606E68
color.green,Coriander,#C4D0B0
color.green,Coriander Seed,#9A875D
color.brown,Cork,#40291D
color.brown,Cork Brown,#9B7D5C
color.yellow,Corn,#FBEC5D
color.yellow,Corn Field,#F8FACD
color.white,Cornflower,#F2EFE8
color.blue,Cornflower Blue,#6495ED
color.yellow,Cornsilk,#FFF8DC
color.orange,Corvette,#FAD3A2
color.purple,Cosmic,#76395D
color.blue,Cosmic Blue,#2C365E
color.white,Cosmic Latte,#FFF8E7
color.pink,Cosmos,#FFD8D9
color.green,Costa Del Sol,#615D30
color.white,Cotton,#FBFBFB
color.white,Cotton Ball,#F4F7F6
color.pink,Cotton Candy,#FFBCD9
color.grey,Cotton Seed,#C2BDB6
color.green,County Green,#01371A
color.blue,Cove Blue,#314A5C
color.brown,Cowboy,#4D282D
color.brown,Coyote,#907C6B
color.brown,Coyote Brown,#81613C
color.red,Cranberry,#DB5079
color.brown,Crater Brown,#462425
color.white,Cream,#FFFDD0
color.yellow,Cream Can,#F5C85C
color.white,Cream White,#FDF7E7
color.white,Creamy,#F5D2D3
color.brown,Creole,#1E0F04
color.green,Cress Green,#A0B45C
color.green,Crete,#737829
color.red,Crimson,#DC143C
color.red,Crimson Red,#990000
color.red,Crimson Rose,#BC3344
color.green,Crocodile,#736D58
color.brown,Croissant,#C4996C
color.red,Crown of Thorns,#771F1F
color.black,Crowshead,#1C1208
color.blue,Cruise,#B5ECDF
color.green,Crusoe,#004816
color.orange,Crusta,#FD7B33
color.green,Cucumber,#87AE73
color.brown,Cumin,#924321
color.pink,Cupid,#FBAED2
color.blue,Curious Blue,#2596D1
color.red,Currant,#912D36
color.yellow,Curry,#C79D3A
color.green,Cutty Sark,#507672
color.blue,Cyan,#00FFFF
color.blue,Cyan Blue,#00B7EB
color.blue,Cyan Cobalt,#28589C
color.purple,Cyber Amethyst,#8C55C4
color.blue,Cyber Azure,#0074E8
color.brown,Cyber Bronze,#BA732E
color.brown,Cyber Copper,#A8692F
color.red,Cyber Crimson,#C40F3E
color.blue,Cyber Cyan,#00E8E8
color.green,Cyber Emerald,#49B86E
color.red,Cyber Garnet,#6A3231
color.yellow,Cyber Gold,#E8C400
color.purple,Cyber Indigo,#450078
color.green,Cyber Jade,#009A62
color.green,Cyber Lime,#ADE800
color.purple,Cyber Magenta,#E800E8
color.green,Cyber Mint,#39A67E
color.blue,Cyber Navy,#000078
color.green,Cyber Olive,#757500
color.black,Cyber Onyx,#313435
color.orange,Cyber Peach,#E8D0A6
color.white,Cyber Pearl,#D6CAB6
color.purple,Cyber Plum,#823F7A
color.red,Cyber Ruby,#CC1057
color.blue,Cyber Sapphire,#0E4DA1
color.grey,Cyber Silver,#AFAFAF
color.blue,Cyber Teal,#007575
color.yellow,Cyber Topaz,#E8B672
color.purple,Cyber Violet,#8200E8
color.grey,Cylinder,#9E999B
color.green,Cypress,#545A2C
color.yellow,Daffodil,#FFFF31
color.yellow,Daffodil Gold,#EAB63E
color.yellow,Daffodil Yellow,#FCE883
color.blue,Daintree,#012731
color.yellow,Dairy Cream,#F9E4BC
color.white,Daisy,#FAFAFA
color.purple,Daisy Bush,#4F2398
color.brown,Dallas,#6E4B26
color.purple,Dancing Script,#E8DAEE
color.yellow,Dandelion,#F0E130
color.yellow,Dandelion Yellow,#FED85D
color.blue,Danube,#6093D1
color.blue,Dark Aqua,#00606B
color.purple,Dark Aubergine,#260718
color.blue,Dark Azure,#00457A
color.brown,Dark Beige,#9A8B73
color.blue,Dark Blue,#00008B
color.blue,Dark Blue Gray,#666699
color.brown,Dark Bronze,#804A00
color.brown,Dark Brown,#654321
color.brown,Dark Brown Tangelo,#88654E
color.red,Dark Burgundy,#5A1725
color.red,Dark Candy Apple Red,#A40000
color.brown,Dark Caramel,#784719
color.blue,Dark Cerulean,#08457E
color.brown,Dark Chestnut,#986960
color.brown,Dark Chocolate,#490206
color.orange,Dark Coral,#CD5B45
color.blue,Dark Cyan,#008B8B
color.green,Dark Emerald,#008A00
color.green,Dark Fern,#0A6906
color.green,Dark Fern Green,#38593F
color.purple,Dark Fuchsia,#9D02D7
color.yellow,Dark Gold,#AA6C39
color.yellow,Dark Goldenrod,#B8860B
color.grey,Dark Gray,#A9A9A9
color.green,Dark Green,#006400
color.grey,Dark Gunmetal,#1F262A
color.yellow,Dark Khaki,#BDB76B
color.blue,Dark Lake,#203C53
color.purple,Dark Lavender,#734F96
color.purple,Dark Magenta,#8B008B
color.purple,Dark Mauve,#874C62
color.grey,Dark Meteor,#3D3A3B
color.yellow,Dark Mustard,#A88905
color.green,Dark Olive,#373E02
color.green,Dark Olive Green,#556B2F
color.orange,Dark Orange,#FF8C00
color.purple,Dark Orchid,#9932CC
color.orange,Dark Peach,#FF9B71
color.green,Dark Pine,#1A4630
color.purple,Dark Plum,#531238
color.orange,Dark Pumpkin,#BE5504
color.red,Dark Red,#8B0000
color.orange,Dark Salmon,#E9967A
color.blue,Dark Sapphire,#082567
color.green,Dark Sea Green,#8FBC8F
color.blue,Dark Sky,#203348
color.grey,Dark Slate,#364147
color.blue,Dark Slate Blue,#483D8B
color.grey,Dark Slate Gray,#2F4F4F
color.blue,Dark Teal,#014D4E
color.red,Dark Terracotta,#CC4E42
color.red,Dark Tomato,#B63E28
color.blue,Dark Turquoise,#00CED1
color.purple,Dark Violet,#9400D3
color.brown,Dark Wood,#432F24
color.pink,Dawn,#F5D3D1
color.orange,Dawn Orange,#E68945
color.pink,Dawn Pink,#E2A0B1
color.grey,Dawn Shadow,#92969E
color.purple,Deep Amethyst,#5A3670
color.blue,Deep Aqua,#005F6A
color.grey,Deep Ash,#4E5055
color.green,Deep Balsam,#264A36
color.purple,Deep Berry,#7A2744
color.red,Deep Berry Red,#7A1F30
color.blue,Deep Blue,#241571
color.yellow,Deep Brass,#A37D35
color.orange,Deep Bronze,#8C5931
color.brown,Deep Brown,#412011
color.orange,Deep Carrot,#E05C14
color.pink,Deep Cerise,#DA3287
color.orange,Deep Coral,#F36968
color.purple,Deep Eggplant,#42243A
color.green,Deep Emerald,#0B5C3D
color.green,Deep Green,#056608
color.blue,Deep Harbor,#1E455E
color.purple,Deep Indigo,#220F50
color.purple,Deep Iris,#4E3182
color.blue,Deep Lagoon,#0A4D5C
color.purple,Deep Magenta,#CC00CC
color.red,Deep Maroon,#820000
color.grey,Deep Metal,#52565C
color.blue,Deep Night,#182136
color.blue,Deep Ocean,#113C58
color.blue,Deep Ocean Blue,#103B5C
color.green,Deep Olive,#36450F
color.orange,Deep Orange,#F96815
color.orange,Deep Peach,#FFCBA4
color.pink,Deep Pink,#FF1493
color.purple,Deep Plum,#5C2248
color.purple,Deep Purple,#36013F
color.red,Deep Red,#850101
color.pink,Deep Rose,#C7444D
color.red,Deep Ruby,#841630
color.orange,Deep Rust,#8A3B22
color.blue,Deep Sapphire,#041434
color.blue,Deep Sea Blue,#033F63
color.blue,Deep Sky Blue,#00BFFF
color.blue,Deep Slate,#3A4A57
color.green,Deep Spring,#2A6D3A
color.green,Deep Spruce,#204537
color.blue,Deep Teal,#00373E
color.blue,Deep Turquoise,#017371
color.purple,Deep Violet,#330066
color.blue,Deep Water,#08647E
color.blue,Denim,#1560BD
color.blue,Denim Blue,#2243B6
color.grey,Denim Gray,#87919E
color.brown,Desert Sand,#EDC9AF
color.red,Devil Red,#AD0000
color.blue,Dew,#D5F5F6
color.grey,Diamond Gray,#E7E8EB
color.green,Dill,#647353
color.grey,Dim Gray,#696969
color.green,Dinosaur Green,#5C6A4F
color.brown,Dirt,#755B46
color.brown,Dirty Brown,#7D6043
color.grey,Dirty Gray,#7E7B78
color.green,Dirty Green,#626C3D
color.blue,Dodger Blue,#1E90FF
color.grey,Dolphin,#888C8D
color.grey,Dolphin Gray,#828E95
color.grey,Dove,#B0B5BB
color.green,Dragon Green,#286B42
color.brown,Dried Leaf,#918365
color.brown,Driftwood,#A9937E
color.blue,Duck Egg Blue,#C2DEDC
color.pink,Dusky Pink,#CC8A93
color.grey,Dust,#B2B1A8
color.pink,Dusty Blush,#C59196
color.blue,Dusty Blue,#758C9B
color.grey,Dusty Gray,#A8989B
color.green,Dusty Green,#788D77
color.green,Dusty Mint,#97BC9D
color.pink,Dusty Pink,#D69FAB
color.purple,Dusty Plum,#6A4C5D
color.purple,Dusty Purple,#8A7280
color.red,Dusty Red,#B25D59
color.pink,Dusty Rose,#C0737A
color.grey,Dusty Stone,#8F8A84
color.blue,Early Dawn,#BBD1E8
color.brown,Earth,#A47D5C
color.brown,Earth Brown,#6A5442
color.green,Earth Green,#5C7550
color.brown,Earthen,#A67D5B
color.brown,Earthen Brown,#73543D
color.grey,Earthen Gray,#8C857E
color.brown,Earthenware,#A75B46
color.black,Ebony,#555D50
color.grey,Ebony Clay,#262833
color.purple,Echo Amethyst,#8A70A6
color.blue,Echo Azure,#4D8BCC
color.brown,Echo Bronze,#A67D54
color.brown,Echo Copper,#997352
color.red,Echo Crimson,#A63F55
color.blue,Echo Cyan,#4DCCCC
color.green,Echo Emerald,#6BA881
color.red,Echo Garnet,#5C3D3D
color.yellow,Echo Gold,#CCA833
color.purple,Echo Indigo,#4C2666
color.green,Echo Jade,#339973
color.green,Echo Lime,#A8CC33
color.purple,Echo Magenta,#CC33CC
color.green,Echo Mint,#57997F
color.blue,Echo Navy,#262666
color.green,Echo Olive,#666626
color.black,Echo Onyx,#353637
color.orange,Echo Peach,#CCBEA3
color.white,Echo Pearl,#C4BEB1
color.purple,Echo Plum,#784F72
color.red,Echo Ruby,#B33D6B
color.blue,Echo Sapphire,#385B99
color.grey,Echo Silver,#A6A6A6
color.blue,Echo Teal,#266666
color.yellow,Echo Topaz,#CCAC80
color.purple,Echo Violet,#8233CC
color.grey,Eclipse,#3F3939
color.blue,Eclipse Blue,#1A263B
color.purple,Eclipse Purple,#3B264A
color.grey,Eclipse Shadow,#45474D
color.green,Eco Green,#499042
color.brown,Ecru,#C2B280
color.white,Ecru White,#F5F5DC
color.green,Edamame,#A1BB7B
color.green,Eden Green,#2C6E4F
color.purple,Eggplant,#614051
color.purple,Eggplant Purple,#46344E
color.white,Eggshell,#F0EAD6
color.white,Eggshell Cream,#F4EAD2
color.blue,Egyptian Blue,#1034A6
color.purple,Elderberry,#493046
color.blue,Electric Aqua,#00FFFF
color.blue,Electric Blue,#7DF9FF
color.blue,Electric Cyan,#00FFFF
color.green,Electric Green,#21FC0D
color.purple,Electric Indigo,#6F00FF
color.blue,Electric Indigo Blue,#4B00D1
color.purple,Electric Lilac,#BA58FA
color.green,Electric Lime,#CCFF00
color.orange,Electric Orange,#FF3500
color.pink,Electric Pink,#F62681
color.purple,Electric Plum,#A100B3
color.purple,Electric Purple,#BF00FF
color.red,Electric Red,#E60000
color.yellow,Electric Yellow,#FFFF33
color.blue,Elephant,#123447
color.green,Elf Green,#088370
color.green,Elm,#1C7C7D
color.green,Emerald,#50C878
color.green,Emerald City,#0D7C4F
color.green,Emerald Forest,#116641
color.green,Emerald Green,#179347
color.green,Emerald Leaf,#3B8756
color.purple,Eminence,#6C3082
color.grey,Emperor,#514649
color.red,Emperor Red,#B91325
color.grey,Empress,#817377
color.purple,Empress Purple,#6B3278
color.purple,Enchanted Purple,#7F4A9E
color.blue,Endeavour,#0056A7
color.blue,Endless Sky,#5D9CDA
color.yellow,Energy Yellow,#F8D65C
color.orange,Engineering International Orange,#BA160C
color.brown,English Brick,#964536
color.brown,English Brown,#583827
color.green,English Holly,#022D15
color.red,English Red,#AB4B52
color.purple,English Violet,#563C5C
color.brown,English Walnut,#3E2B23
color.green,Envy,#8BA690
color.brown,Equator,#E1BC64
color.green,Erin,#00FF40
color.brown,Espresso,#4E312D
color.blue,Eternal Blue,#224F8A
color.grey,Eternal Gray,#7A7D82
color.black,Eternity,#211A0E
color.green,Eton Blue,#96C8A2
color.green,Eucalyptus,#739885
color.pink,Eunry,#CFA39D
color.grey,Evening Gray,#7D838A
color.purple,Evening Orchid,#694D7B
color.green,Evening Sea,#024E46
color.green,Evergreen,#05472A
color.blue,Faded Blue,#7B9FB6
color.blue,Faded Denim,#6D8CA6
color.purple,Faded Eggplant,#735B6D
color.blue,Faded Indigo,#5F6A87
color.purple,Faded Lilac,#C5A6C4
color.green,Faded Olive,#858A6D
color.pink,Faded Pink,#DE9DAC
color.red,Faded Red,#D25F60
color.pink,Faded Rose,#C78996
color.green,Fairy Green,#9CE8A8
color.brown,Falcon,#7E6659
color.grey,Falcon Gray,#847F7B
color.green,Fall Green,#ECEBCE
color.brown,Fallen Leaf,#A87247
color.red,Falu Maroon,#701111
color.red,Falu Red,#801818
color.purple,Fandango,#B53389
color.white,Fantasy,#FAF3F0
color.brown,Fawn,#E5AA70
color.yellow,Fawn Yellow,#E0BD74
color.grey,Fedora,#796A78
color.green,Feijoa,#9FDD8C
color.green,Fern,#63B76C
color.green,Fern Frond,#657220
color.green,Fern Green,#4F7942
color.green,Fern Shoot,#677E3C
color.brown,Ferra,#704F50
color.white,Feta,#F2F5E6
color.brown,Field Drab,#6C541E
color.orange,Fiery Orange,#EB5A1E
color.red,Fiery Red,#EF2929
color.orange,Fiesta,#FDC560
color.purple,Fig,#4B384A
color.green,Finch,#626649
color.green,Finlandia,#556D56
color.purple,Finn,#692D54
color.blue,Fiord,#405169
color.green,Fir,#2C4F38
color.orange,Fire,#DD571C
color.orange,Fire Bush,#E89928
color.red,Fire Engine Red,#CE2029
color.red,Firebrick,#B22222
color.blue,Fjord Blue,#356482
color.orange,Flame,#E25822
color.orange,Flame Orange,#E36024
color.orange,Flame Pea,#DA5B38
color.pink,Flamingo Pink,#FC8EAC
color.pink,Flamingo Rose,#F5789A
color.yellow,Flavescent,#F7E98E
color.yellow,Flax,#EEDC82
color.yellow,Flaxen,#D5B85A
color.yellow,Flaxen Gold,#D1AF5C
color.white,Fleece,#F7F6F1
color.grey,Flint,#7A7A7B
color.grey,Flint Gray,#7C7C77
color.pink,Flirt,#A2006D
color.pink,Flora,#F6C6D6
color.red,Flora Red,#E03D4D
color.white,Floral White,#FFFAF0
color.white,Foam,#F7FAFA
color.grey,Fog,#D6D6D9
color.grey,Fog Gray,#CACDCE
color.grey,Foggy Gray,#CBCAB6
color.grey,Foggy Night,#686D75
color.green,Foliage,#889C57
color.blue,Ford Blue,#003399
color.green,Forest,#0B5509
color.green,Forest Canopy,#1D523B
color.green,Forest Fern,#346B46
color.green,Forest Green,#228B22
color.blue,Forest Lake,#2B6178
color.brown,Forest Oak,#543D2A
color.green,Forest Shadow,#1E3D2B
color.white,Forget Me Not,#FFF1EE
color.grey,Fossil,#DDD1C3
color.grey,Fossil Gray,#B2B3AD
color.blue,Fountain Blue,#56B4BE
color.blue,Fountain Sky,#6BA9D6
color.orange,Fox,#C5531B
color.brown,Frappe,#D5B59C
color.red,Fresh Blood,#C71E1E
color.brown,French Beige,#A67B5B
color.blue,French Blue,#0072BB
color.grey,French Gray,#B4B5B0
color.purple,French Lilac,#86608E
color.brown,French Oak,#947458
color.blue,French Pass,#BDEDFD
color.pink,French Pink,#FD6C9E
color.pink,French Rose,#F64A8A
color.blue,French Sapphire,#104173
color.red,French Wine,#AC1E44
color.blue,Fresco,#9DB2C3
color.purple,Fresh Aubergine,#990066
color.green,Fresh Cut Grass,#629A44
color.green,Fresh Leaves,#83B755
color.grey,Friar Gray,#807E79
color.green,Fringy Flower,#B1E2C1
color.green,Frog Green,#57A639
color.red,Froly,#F57584
color.blue,Frost,#E1EDF9
color.white,Frost White,#F3F7F7
color.green,Frostee,#E4F6E7
color.purple,Fuchsia,#FF00FF
color.pink,Fuchsia Pink,#FF77FF
color.brown,Fudge,#563321
color.green,Fuego,#BEDE0D
color.orange,Fulvous,#E48400
color.blue,Fun Blue,#1959A8
color.grey,Fuscous Gray,#54534D
color.grey,Gainsboro,#DCDCDC
color.purple,Galactic Amethyst,#7A52A3
color.blue,Galactic Azure,#0066CC
color.blue,Galactic Blue,#121E42
color.brown,Galactic Bronze,#A36629
color.brown,Galactic Copper,#945C29
color.red,Galactic Crimson,#A80E34
color.blue,Galactic Cyan,#00CCCC
color.grey,Galactic Dust,#8A8B99
color.green,Galactic Emerald,#40A160
color.red,Galactic Garnet,#5C2B2B
color.yellow,Galactic Gold,#CCAC00
color.purple,Galactic Indigo,#3C0066
color.green,Galactic Jade,#008756
color.green,Galactic Lime,#99CC00
color.purple,Galactic Magenta,#CC00CC
color.green,Galactic Mint,#32916E
color.blue,Galactic Navy,#000066
color.green,Galactic Olive,#666600
color.black,Galactic Onyx,#2A2C2E
color.orange,Galactic Peach,#CCB790
color.white,Galactic Pearl,#BDB5A1
color.purple,Galactic Plum,#73376B
color.purple,Galactic Purple,#552882
color.red,Galactic Ruby,#B30E4C
color.blue,Galactic Sapphire,#0C4296
color.grey,Galactic Silver,#999999
color.blue,Galactic Teal,#006666
color.yellow,Galactic Topaz,#CCA063
color.purple,Galactic Violet,#7300CC
color.purple,Galaxy,#2C2647
color.blue,Galaxy Blue,#2A4B7C
color.white,Gallery,#EFEFEF
color.yellow,Gamboge,#E49B0F
color.green,Garden Fern,#4F824A
color.red,Garnet,#733635
color.red,Garnet Gem,#7A1728
color.red,Garnet Red,#741624
color.red,Garnet Stone,#6E1825
color.green,Gator,#4A593D
color.green,Gecko,#83A144
color.orange,Geebung,#D18F1B
color.green,Genoa,#15736B
color.blue,Gentian,#3B5BA2
color.blue,Gentle Blue,#A1C0E6
color.brown,Gentle Brown,#A68A72
color.grey,Gentle Gray,#A8ACB0
color.green,Gentle Green,#93C096
color.pink,Gentle Peach,#F5C5B5
color.blue,Gentle River,#7AAFD6
color.red,Geraldine,#FB8989
color.grey,Geyser,#D4DFE2
color.grey,Ghost,#C8C9CB
color.grey,Ghost Gray,#CAC9C9
color.white,Ghost White,#F8F8FF
color.purple,Gigas,#523C94
color.green,Gimblet,#B8B56A
color.green,Gin,#E8F2EB
color.orange,Ginger,#B06500
color.brown,Gingerbread,#8E4A23
color.yellow,Givry,#F8E4BF
color.blue,Glacier,#80B1C1
color.grey,Glacier Gray,#A6B3B8
color.blue,Glacier Ice,#A4DEE8
color.green,Glade Green,#61845F
color.blue,Glass,#C6E0DE
color.blue,Glass Blue,#9CD6E6
color.blue,Glaucous,#6082B6
color.yellow,Gleaming Gold,#E8BC43
color.yellow,Go Ben,#726D4E
color.grey,Goat,#928C86
color.green,Goblin,#3D7D52
color.yellow,Gold,#FFD700
color.orange,Gold Drop,#F18200
color.yellow,Gold Dust,#EBCF7B
color.yellow,Gold Leaf,#DDB936
color.yellow,Gold Tips,#DEBA13
color.yellow,Golden,#FFD700
color.brown,Golden Bark,#93703B
color.orange,Golden Bell,#E28913
color.brown,Golden Brown,#996515
color.yellow,Golden Corn,#F5C538
color.yellow,Golden Dream,#F0D52D
color.yellow,Golden Field,#E2B446
color.yellow,Golden Fizz,#F5FB3D
color.brown,Golden Oak,#A87532
color.orange,Golden Rust,#BD6C2B
color.yellow,Golden Sand,#EAC878
color.yellow,Golden Yellow,#FFDF00
color.yellow,Goldenrod,#DAA520
color.black,Gondola,#261414
color.grey,Goose,#A8A8A2
color.green,Gordons Green,#0B1107
color.green,Gorgon Green,#435F4C
color.yellow,Gorse,#FFF14F
color.green,Gossamer,#069B81
color.green,Gossip,#D2F8B0
color.blue,Gothic,#6D92A1
color.blue,Governor Bay,#2F3CB3
color.brown,Grain Brown,#E4D5B7
color.yellow,Grandis,#FFD38C
color.green,Granite Green,#8D8974
color.green,Granny Apple,#D5F6E3
color.green,Granny Smith,#84A0A0
color.purple,Grape,#6C3461
color.purple,Grape Jam,#552F5B
color.pink,Grapefruit,#FD5956
color.grey,Graphite,#454445
color.green,Grass,#5CAC2D
color.green,Grassland,#618641
color.green,Grassy Green,#58A142
color.grey,Gravel,#737475
color.brown,Gravel Brown,#806F61
color.grey,Gravel Gray,#7E807D
color.grey,Gray,#808080
color.blue,Greek Blue,#00659F
color.green,Green,#008000
color.green,Green Apple,#8CC63F
color.blue,Green Blue,#247EB4
color.green,Green Field,#4A8438
color.green,Green Haze,#01A368
color.green,Green House,#24500F
color.green,Green Kelp,#25311C
color.green,Green Leaf,#436A0D
color.green,Green Mist,#CBD3B0
color.green,Green Pea,#1D6142
color.green,Green Smoke,#A4AF6E
color.green,Green Spring,#B8C1B1
color.green,Green Tea,#B4C698
color.blue,Green Vogue,#032B52
color.green,Green Waterloo,#101405
color.white,Green White,#E8EBE0
color.green,Green Yellow,#ADFF2F
color.orange,Grenadier,#D54600
color.grey,Grey Chateau,#A2AAB3
color.grey,Grey Cloud,#9EA4AB
color.grey,Grey Nickel,#C3C3BD
color.grey,Grey Nurse,#E7ECE6
color.grey,Grey Olive,#A9A491
color.grey,Grey Suit,#C1BECD
color.grey,Grey Wolf,#6E6C68
color.brown,Guinness,#0B0F08
color.blue,Gulf Blue,#051657
color.blue,Gulf Blue Deep,#174270
color.green,Gulf Stream,#80B3C4
color.grey,Gull Gray,#9DACB7
color.blue,Gun Powder,#414257
color.grey,Gunmetal,#53565B
color.grey,Gunpowder Gray,#5C5E62
color.grey,Gunsmoke,#828685
color.green,Gurkha,#9A9577
color.orange,Habanero,#F96515
color.brown,Hacienda,#98811B
color.grey,Hail,#D3D5D7
color.brown,Hairy Heath,#6B2A14
color.purple,Haiti,#1B1035
color.blue,Half Baked,#85C4CC
color.white,Half Colonial White,#FDF6D3
color.white,Half Dutch White,#FEF7DE
color.white,Half Spanish White,#FEF4DB
color.white,Halfmoon,#DFEFEA
color.brown,Hampton,#E5D8AF
color.blue,Harbor,#3F5E6F
color.blue,Harbor Blue,#2B5E80
color.grey,Harbor Gray,#828E99
color.green,Harlequin,#3FFF00
color.green,Harlequin Green,#46CB18
color.white,Harp,#E6F2EA
color.purple,Harvest Berry,#6E2B47
color.yellow,Harvest Corn,#E8B43F
color.yellow,Harvest Gold,#D99F36
color.brown,Harvest Wheat,#D6B87A
color.brown,Havana Brown,#593C2A
color.brown,Havana Tan,#A67246
color.blue,Havelock Blue,#5590D9
color.blue,Hawaiian Blue,#00699A
color.brown,Hawaiian Tan,#9D5616
color.blue,Hawkes Blue,#D4E2FC
color.grey,Haze Gray,#A0A5AD
color.green,Hazel Green,#7D9160
color.brown,Hazelnut,#935B3B
color.brown,Hazelnut Shell,#855B3E
color.brown,Hearth Brick,#9C4A36
color.orange,Heat Wave,#FF7A00
color.purple,Heather,#9E98AD
color.pink,Heather Pink,#D68FA3
color.purple,Heather Purple,#867A99
color.grey,Heathered Gray,#B6B095
color.blue,Heavy Blue,#2C4561
color.grey,Heavy Iron,#5A5A5C
color.grey,Heavy Metal,#2B3228
color.purple,Heavy Plum,#522C4A
color.grey,Heavy Slate,#525A63
color.red,Heliconia,#DB2B39
color.purple,Heliotrope,#DF73FF
color.green,Heliotrope Green,#7D9E74
color.purple,Heliotrope Purple,#5B0A91
color.green,Hemlock,#5E5D3B
color.brown,Hemp,#987D65
color.green,Herbal Green,#6E9055
color.pink,Hibiscus,#D6335C
color.red,Hibiscus Red,#D12E4A
color.brown,Hickory,#574635
color.green,Hidden Forest,#28523A
color.blue,High Seas,#2A5477
color.blue,High Sky,#4C8EDB
color.blue,High Tide,#1C2841
color.green,Highland,#6F8E63
color.green,Hillary,#ACA586
color.brown,Himalaya,#6A5D1B
color.green,Hinterland,#396342
color.green,Hint of Green,#E6FFE6
color.white,Hint of Red,#FBF9F9
color.white,Hint of Yellow,#FAFDE4
color.grey,Hippo,#7E7F83
color.blue,Hippie Blue,#589AAF
color.green,Hippie Green,#53824B
color.pink,Hippie Pink,#AE4560
color.grey,Hit Gray,#A1ADB5
color.orange,Hit Pink,#FFAB81
color.yellow,Hokey Pokey,#C8A528
color.blue,Hoki,#65869F
color.purple,Holo Amethyst,#A87AD6
color.blue,Holo Azure,#1F8EFF
color.brown,Holo Bronze,#D99347
color.brown,Holo Copper,#C48647
color.red,Holo Crimson,#DE2D58
color.blue,Holo Cyan,#1FFFFF
color.green,Holo Emerald,#63D489
color.red,Holo Garnet,#824443
color.yellow,Holo Gold,#FFDF1F
color.purple,Holo Indigo,#5D009C
color.green,Holo Jade,#1FB87D
color.green,Holo Lime,#C7FF1F
color.purple,Holo Magenta,#FF1FFF
color.green,Holo Mint,#51C49B
color.blue,Holo Navy,#1F1F9C
color.green,Holo Olive,#8F8F1F
color.black,Holo Onyx,#424647
color.orange,Holo Peach,#FFEDC2
color.white,Holo Pearl,#F2EAD4
color.purple,Holo Plum,#9E5494
color.red,Holo Ruby,#E82C73
color.blue,Holo Sapphire,#2566C9
color.grey,Holo Silver,#CCCCCC
color.blue,Holo Teal,#1F8F8F
color.yellow,Holo Topaz,#FFD48F
color.purple,Holo Violet,#A01FFF
color.green,Holly,#011D13
color.pink,Hollywood Cerise,#F400A1
color.yellow,Honey,#E5B22C
color.purple,Honey Flower,#4F1C70
color.yellow,Honeycomb,#EBA937
color.white,Honeydew,#F0FFF0
color.pink,Honeysuckle,#ED7A9E
color.pink,Hopbush,#D06DA1
color.blue,Horizon,#5C82A2
